"","Season_ID","Season","League","Rk","Team_ID","Squad","MP","W","D","L","GF","GA","GD","Pts","Pts.MP","Attendance","Player_ID","Top.Team.Scorer","GoalsScored","Goalkeeper","Notes","xG","xGA","xGD","xGD.90"
"1","09/10-LL","2009-2010","La Liga",1,"09/10-Barcelona","Barcelona",38,31,6,1,98,24,74,99,2.61,77106,"09/10-Lionel Messi","Lionel Messi",34,"Víctor Valdés","→ Champions League via league finish",NA,NA,NA,NA
"2","09/10-LL","2009-2010","La Liga",2,"09/10-Real Madrid","Real Madrid",38,31,3,4,102,35,67,96,2.53,74316,"09/10-Gonzalo Higuaín","Gonzalo Higuaín",27,"Iker Casillas","→ Champions League via league finish",NA,NA,NA,NA
"3","09/10-LL","2009-2010","La Liga",3,"09/10-Valencia","Valencia",38,21,8,9,59,40,19,71,1.87,41221,"09/10-David Villa","David Villa",21,"César Sánchez","→ Champions League via league finish",NA,NA,NA,NA
"4","09/10-LL","2009-2010","La Liga",4,"09/10-Sevilla","Sevilla",38,19,6,13,65,49,16,63,1.66,38597,"09/10-Luís Fabiano","Luís Fabiano",15,"Andrés Palop","→ Champions League via league finish",NA,NA,NA,NA
"5","09/10-LL","2009-2010","La Liga",5,"09/10-Mallorca","Mallorca",38,18,8,12,59,44,15,62,1.63,13209,"09/10-Aritz Aduriz","Aritz Aduriz",12,"Dudu Aouate","",NA,NA,NA,NA
"6","09/10-LL","2009-2010","La Liga",6,"09/10-Getafe","Getafe",38,17,7,14,58,48,10,58,1.53,10863,"09/10-Roberto Soldado","Roberto Soldado",16,"Jordi Codina","→ Europa League via league finish",NA,NA,NA,NA
"7","09/10-LL","2009-2010","La Liga",7,"09/10-Villarreal","Villarreal",38,16,8,14,58,57,1,56,1.47,17089,"09/10-Nilmar","Nilmar",11,"Diego López","→ Europa League via league finish 1",NA,NA,NA,NA
"8","09/10-LL","2009-2010","La Liga",8,"09/10-Athletic Club","Athletic Club",38,15,9,14,50,53,-3,54,1.42,36079,"09/10-Fernando Llorente","Fernando Llorente",14,"Gorka Iraizoz","",NA,NA,NA,NA
"9","09/10-LL","2009-2010","La Liga",9,"09/10-Atlético Madrid","Atlético Madrid",38,13,8,17,57,61,-4,47,1.24,40324,"09/10-Diego Forlán","Diego Forlán",18,"David de Gea","→ Europa League via Europa League win",NA,NA,NA,NA
"10","09/10-LL","2009-2010","La Liga",10,"09/10-La Coruña","La Coruña",38,13,8,17,35,49,-14,47,1.24,16985,"09/10-Riki","Riki",8,"Daniel Aranzubia","",NA,NA,NA,NA
