"","Season_ID","Season","League","Rk","Team_ID","Squad","MP","W","D","L","GF","GA","GD","Pts","Pts.MP","Attendance","Player_ID","Top.Team.Scorer","GoalsScored","Goalkeeper","Notes","xG","xGA","xGD","xGD.90"
"1","09/10-PL","2009-2010","Premier League",1,"09/10-Chelsea","Chelsea",38,27,5,6,103,32,71,86,2.26,41423,"09/10-Didier Drogba","Didier Drogba",29,"Petr Čech","→ Champions League via league finish",NA,NA,NA,NA
"2","09/10-PL","2009-2010","Premier League",2,"09/10-Manchester Utd","Manchester Utd",38,27,4,7,86,28,58,85,2.24,74864,"09/10-Wayne Rooney","Wayne Rooney",26,"Edwin van der Sar","→ Champions League via league finish",NA,NA,NA,NA
"3","09/10-PL","2009-2010","Premier League",3,"09/10-Arsenal","Arsenal",38,23,6,9,83,41,42,75,1.97,59927,"09/10-Cesc Fàbregas","Cesc Fàbregas",15,"Manuel Almunia","→ Champions League via league finish",NA,NA,NA,NA
"4","09/10-PL","2009-2010","Premier League",4,"09/10-Tottenham","Tottenham",38,21,7,10,67,41,26,70,1.84,35794,"09/10-Jermain Defoe","Jermain Defoe",18,"Heurelho Gomes","→ Champions League via league finish",NA,NA,NA,NA
"5","09/10-PL","2009-2010","Premier League",5,"09/10-Manchester City","Manchester City",38,18,13,7,73,45,28,67,1.76,45470,"09/10-Carlos Tevez","Carlos Tevez",23,"Shay Given","→ Europa League via league finish",NA,NA,NA,NA
"6","09/10-PL","2009-2010","Premier League",6,"09/10-Aston Villa","Aston Villa",38,17,13,8,52,39,13,64,1.68,38573,"09/10-Gabriel Agbonlahor","Gabriel Agbonlahor",13,"Brad Friedel","→ Europa League via league finish 1",NA,NA,NA,NA
"7","09/10-PL","2009-2010","Premier League",7,"09/10-Liverpool","Liverpool",38,18,9,11,61,35,26,63,1.66,42864,"09/10-Fernando Torres","Fernando Torres",18,"Pepe Reina","→ Europa League via league finish 2",NA,NA,NA,NA
"8","09/10-PL","2009-2010","Premier League",8,"09/10-Everton","Everton",38,16,13,9,60,49,11,61,1.61,36725,"09/10-Louis Saha","Louis Saha",13,"Tim Howard","",NA,NA,NA,NA
"9","09/10-PL","2009-2010","Premier League",9,"09/10-Birmingham City","Birmingham City",38,13,11,14,38,47,-9,50,1.32,25246,"09/10-Cameron Jerome","Cameron Jerome",10,"Joe Hart","",NA,NA,NA,NA
"10","09/10-PL","2009-2010","Premier League",10,"09/10-Blackburn","Blackburn",38,13,11,14,41,55,-14,50,1.32,25428,"09/10-David Dunn","David Dunn",9,"Paul Robinson","",NA,NA,NA,NA
"11","09/10-PL","2009-2010","Premier League",11,"09/10-Stoke City","Stoke City",38,11,14,13,34,48,-14,47,1.24,27162,"09/10-Matthew Etherington","Matthew Etherington",5,"Thomas Sørensen","",NA,NA,NA,NA
"12","09/10-PL","2009-2010","Premier League",12,"09/10-Fulham","Fulham",38,12,10,16,39,46,-7,46,1.21,23909,"09/10-Bobby Zamora","Bobby Zamora",8,"Mark Schwarzer","",NA,NA,NA,NA
"13","09/10-PL","2009-2010","Premier League",13,"09/10-Sunderland","Sunderland",38,11,11,16,48,56,-8,44,1.16,38337,"09/10-Darren Bent","Darren Bent",24,"Craig Gordon","",NA,NA,NA,NA
"14","09/10-PL","2009-2010","Premier League",14,"09/10-Bolton","Bolton",38,10,9,19,42,67,-25,39,1.03,22200,"09/10-Ivan Klasnić, Matthew Taylor","Ivan Klasnić, Matthew Taylor",8,"Jussi Jääskeläinen","",NA,NA,NA,NA
"15","09/10-PL","2009-2010","Premier League",15,"09/10-Wolves","Wolves",38,9,11,18,32,56,-24,38,1,28366,"09/10-Kevin Doyle","Kevin Doyle",9,"Marcus Hahnemann","",NA,NA,NA,NA
"16","09/10-PL","2009-2010","Premier League",16,"09/10-Wigan Athletic","Wigan Athletic",38,9,9,20,37,79,-42,36,0.95,18006,"09/10-Hugo Rodallega","Hugo Rodallega",10,"Chris Kirkland","",NA,NA,NA,NA
"17","09/10-PL","2009-2010","Premier League",17,"09/10-West Ham","West Ham",38,8,11,19,47,66,-19,35,0.92,33683,"09/10-Carlton Cole","Carlton Cole",10,"Robert Green","",NA,NA,NA,NA
"18","09/10-PL","2009-2010","Premier League",18,"09/10-Burnley","Burnley",38,8,6,24,42,82,-40,30,0.79,20654,"09/10-Steven Fletcher","Steven Fletcher",8,"Brian Jensen","Relegated",NA,NA,NA,NA
"19","09/10-PL","2009-2010","Premier League",19,"09/10-Hull City","Hull City",38,6,12,20,34,75,-41,30,0.79,24390,"09/10-Stephen Hunt","Stephen Hunt",6,"Boaz Myhill","Relegated",NA,NA,NA,NA
"20","09/10-PL","2009-2010","Premier League",20,"09/10-Portsmouth","Portsmouth",38,7,7,24,34,66,-32,19,0.5,18249,"09/10-Aruna Dindane","Aruna Dindane",8,"David James","9-point deduction 3, Relegated",NA,NA,NA,NA
"21","10/11-PL","2010-2011","Premier League",1,"10/11-Manchester Utd","Manchester Utd",38,23,11,4,78,37,41,80,2.11,75109,"10/11-Dimitar Berbatov","Dimitar Berbatov",20,"Edwin van der Sar","→ Champions League via league finish",NA,NA,NA,NA
"22","10/11-PL","2010-2011","Premier League",2,"10/11-Chelsea","Chelsea",38,21,8,9,69,33,36,71,1.87,41435,"10/11-Florent Malouda","Florent Malouda",13,"Petr Čech","→ Champions League via league finish",NA,NA,NA,NA
"23","10/11-PL","2010-2011","Premier League",3,"10/11-Manchester City","Manchester City",38,21,8,9,60,33,27,71,1.87,45905,"10/11-Carlos Tevez","Carlos Tevez",20,"Joe Hart","→ Champions League via league finish",NA,NA,NA,NA
"24","10/11-PL","2010-2011","Premier League",4,"10/11-Arsenal","Arsenal",38,19,11,8,72,43,29,68,1.79,60025,"10/11-Robin van Persie","Robin van Persie",18,"Wojciech Szczęsny","→ Champions League via league finish",NA,NA,NA,NA
"25","10/11-PL","2010-2011","Premier League",5,"10/11-Tottenham","Tottenham",38,16,14,8,55,46,9,62,1.63,35704,"10/11-Rafael van der Vaart","Rafael van der Vaart",13,"Heurelho Gomes","→ Europa League via league finish",NA,NA,NA,NA
"26","10/11-PL","2010-2011","Premier League",6,"10/11-Liverpool","Liverpool",38,17,7,14,59,44,15,58,1.53,42820,"10/11-Dirk Kuyt","Dirk Kuyt",13,"Pepe Reina","",NA,NA,NA,NA
"27","10/11-PL","2010-2011","Premier League",7,"10/11-Everton","Everton",38,13,15,10,51,45,6,54,1.42,36039,"10/11-Tim Cahill","Tim Cahill",9,"Tim Howard","",NA,NA,NA,NA
"28","10/11-PL","2010-2011","Premier League",8,"10/11-Fulham","Fulham",38,11,16,11,49,43,6,49,1.29,25043,"10/11-Clint Dempsey","Clint Dempsey",12,"Mark Schwarzer","→ Europa League 1",NA,NA,NA,NA
"29","10/11-PL","2010-2011","Premier League",9,"10/11-Aston Villa","Aston Villa",38,12,12,14,48,59,-11,48,1.26,37194,"10/11-Darren Bent","Darren Bent",9,"Brad Friedel","",NA,NA,NA,NA
"30","10/11-PL","2010-2011","Premier League",10,"10/11-Sunderland","Sunderland",38,12,11,15,45,56,-11,47,1.24,40011,"10/11-Asamoah Gyan","Asamoah Gyan",10,"Simon Mignolet","",NA,NA,NA,NA
"31","10/11-PL","2010-2011","Premier League",11,"10/11-West Brom","West Brom",38,12,11,15,56,71,-15,47,1.24,24683,"10/11-Peter Odemwingie","Peter Odemwingie",15,"Scott Carson","",NA,NA,NA,NA
"32","10/11-PL","2010-2011","Premier League",12,"10/11-Newcastle Utd","Newcastle Utd",38,11,13,14,56,57,-1,46,1.21,47718,"10/11-Kevin Nolan","Kevin Nolan",12,"Tim Krul","",NA,NA,NA,NA
"33","10/11-PL","2010-2011","Premier League",13,"10/11-Stoke City","Stoke City",38,13,7,18,46,48,-2,46,1.21,26858,"10/11-Kenwyne Jones","Kenwyne Jones",9,"Asmir Begović","→ Europa League via cup loss 2",NA,NA,NA,NA
"34","10/11-PL","2010-2011","Premier League",14,"10/11-Bolton","Bolton",38,12,10,16,52,56,-4,46,1.21,22870,"10/11-Johan Elmander","Johan Elmander",10,"Jussi Jääskeläinen","",NA,NA,NA,NA
"35","10/11-PL","2010-2011","Premier League",15,"10/11-Blackburn","Blackburn",38,11,10,17,46,59,-13,43,1.13,25000,"10/11-Nikola Kalinić, Junior Hoilett...","Nikola Kalinić, Junior Hoilett...",5,"Paul Robinson","",NA,NA,NA,NA
"36","10/11-PL","2010-2011","Premier League",16,"10/11-Wigan Athletic","Wigan Athletic",38,9,15,14,40,61,-21,42,1.11,16812,"10/11-Charles N'Zogbia, Hugo Rodallega","Charles N'Zogbia, Hugo Rodallega",9,"Ali Al-Habsi","",NA,NA,NA,NA
"37","10/11-PL","2010-2011","Premier League",17,"10/11-Wolves","Wolves",38,11,7,20,46,66,-20,40,1.05,27925,"10/11-Steven Fletcher","Steven Fletcher",10,"Wayne Hennessey","",NA,NA,NA,NA
"38","10/11-PL","2010-2011","Premier League",18,"10/11-Birmingham City","Birmingham City",38,8,15,15,37,58,-21,39,1.03,25462,"10/11-Craig Gardner","Craig Gardner",8,"Ben Foster","Relegated, → Europa League via cup win",NA,NA,NA,NA
"39","10/11-PL","2010-2011","Premier League",19,"10/11-Blackpool","Blackpool",38,10,9,19,55,78,-23,39,1.03,15775,"10/11-DJ Campbell","DJ Campbell",13,"Richard Kingson","Relegated",NA,NA,NA,NA
"40","10/11-PL","2010-2011","Premier League",20,"10/11-West Ham","West Ham",38,7,12,19,43,70,-27,33,0.87,33492,"10/11-Demba Ba","Demba Ba",7,"Robert Green","Relegated",NA,NA,NA,NA
"41","11/12-PL","2011-2012","Premier League",1,"11/12-Manchester City","Manchester City",38,28,5,5,93,29,64,89,2.34,47045,"11/12-Sergio Agüero","Sergio Agüero",23,"Joe Hart","→ Champions League via league finish",NA,NA,NA,NA
"42","11/12-PL","2011-2012","Premier League",2,"11/12-Manchester Utd","Manchester Utd",38,28,5,5,89,33,56,89,2.34,75387,"11/12-Wayne Rooney","Wayne Rooney",27,"David de Gea","→ Champions League via league finish",NA,NA,NA,NA
"43","11/12-PL","2011-2012","Premier League",3,"11/12-Arsenal","Arsenal",38,21,7,10,74,49,25,70,1.84,60000,"11/12-Robin van Persie","Robin van Persie",30,"Wojciech Szczęsny","→ Champions League via league finish",NA,NA,NA,NA
"44","11/12-PL","2011-2012","Premier League",4,"11/12-Tottenham","Tottenham",38,20,9,9,66,41,25,69,1.82,36036,"11/12-Emmanuel Adebayor","Emmanuel Adebayor",17,"Brad Friedel","→ Europa League via league finish",NA,NA,NA,NA
"45","11/12-PL","2011-2012","Premier League",5,"11/12-Newcastle Utd","Newcastle Utd",38,19,8,11,56,51,5,65,1.71,49951,"11/12-Demba Ba","Demba Ba",16,"Tim Krul","→ Europa League via league finish",NA,NA,NA,NA
"46","11/12-PL","2011-2012","Premier League",6,"11/12-Chelsea","Chelsea",38,18,10,10,65,46,19,64,1.68,41484,"11/12-Frank Lampard, Daniel Sturridge","Frank Lampard, Daniel Sturridge",11,"Petr Čech","→ Champions League via Champions League win",NA,NA,NA,NA
"47","11/12-PL","2011-2012","Premier League",7,"11/12-Everton","Everton",38,15,11,12,50,40,10,56,1.47,33228,"11/12-Nikica Jelavić","Nikica Jelavić",9,"Tim Howard","",NA,NA,NA,NA
"48","11/12-PL","2011-2012","Premier League",8,"11/12-Liverpool","Liverpool",38,14,10,14,47,40,7,52,1.37,44253,"11/12-Luis Suárez","Luis Suárez",11,"Pepe Reina","→ Europa League via cup win 1",NA,NA,NA,NA
"49","11/12-PL","2011-2012","Premier League",9,"11/12-Fulham","Fulham",38,14,10,14,48,51,-3,52,1.37,25399,"11/12-Clint Dempsey","Clint Dempsey",17,"Mark Schwarzer","",NA,NA,NA,NA
